incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201388617,2404,220035470,08/17/2022 10:27:28 AM,2022-08-17,01:51:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2700 BLK  FAIRDALE TER,SILVER SPRING,MD,20905,MCPD,Parking Lot - Residential,I,3I2,384,2700,NA,FAIRDALE,NA,TER,39.09188,-76.956,3D,"(39.0919, -76.956)",2022,8
201388630,2404,220035582,08/18/2022 06:29:01 AM,2022-08-17,11:00:00 PM,08/18/2022 07:55:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11100 BLK  MARKWOOD DR,SILVER SPRING,MD,20902,MCPD,Residence - Driveway,L,4L2,357,11100,NA,MARKWOOD,NA,DR,39.03909,-77.0419,4D,"(39.0391, -77.0419)",2022,8
201431846,2404,230029629,06/20/2023 05:11:55 PM,2023-06-19,10:00:00 PM,06/20/2023 04:58:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1700 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,1700,E,WEST,NA,HWY,0,0,2D,"(0.0, 0.0)",2023,6
201388662,2404,220035613,08/18/2022 10:56:00 AM,2022-08-18,10:55:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,NA,20901,MCPD,Street - Residential,I,3I1,518,11200,NA,OAK LEAF,NA,DR,39.03844,-76.9949,3D,"(39.0384, -76.9949)",2022,8
201388749,2404,220035756,08/19/2022 05:07:50 AM,2022-08-18,08:00:00 PM,08/19/2022 04:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9300 BLK  GLENVILLE RD,SILVER SPRING,MD,20901,MCPD,Street - Residential,G,3G2,125,9300,NA,GLENVILLE,NA,RD,39.00782,-76.9995,3D,"(39.0078, -76.9995)",2022,8
201388761,2404,220035768,08/19/2022 08:20:24 AM,2022-08-18,07:30:00 PM,08/19/2022 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5100 BLK  SCARSDALE RD,BETHESDA,MD,20816,MCPD,Street - Residential,E,2E1,003,5100,NA,SCARSDALE,NA,RD,38.95623,-77.1171,2D,"(38.9562, -77.1171)",2022,8
201388829,2404,220035863,08/19/2022 04:50:19 PM,2022-08-19,04:50:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,534,NA,NA,CONNECTICUT,NA,AVE,39.08832,-77.0727,4D,"(39.0883, -77.0727)",2022,8
201388840,2404,220035783,08/19/2022 09:47:05 AM,2022-08-19,02:45:00 AM,08/19/2022 03:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11400 BLK  ROCKVILLE PIK,KENSINGTON,MD,20895,MCPD,Auto Dealership,D,2D4,186,11400,NA,ROCKVILLE,NA,PIK,39.04189,-77.1103,2D,"(39.0419, -77.1103)",2022,8
201388878,2404,220035918,08/19/2022 10:21:25 PM,2022-08-19,09:45:00 AM,08/19/2022 09:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7100 BLK  DEMOCRACY BLV,BETHESDA,MD,20817,MCPD,Parking Garage - Commercial,E,2E3,204,7100,NA,DEMOCRACY,NA,BLV,39.02207,-77.1473,2D,"(39.0221, -77.1473)",2022,8
201388916,2404,220035940,08/20/2022 07:21:27 AM,2022-08-19,08:00:00 PM,08/20/2022 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12200 BLK  SELFRIDGE RD,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,K,4K2,307,12200,NA,SELFRIDGE,NA,RD,39.05539,-77.0836,4D,"(39.0554, -77.0836)",2022,8
201440714,2404,230050846,08/23/2023 09:08:43 AM,2023-08-22,09:00:00 PM,08/23/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6600 BLK  EASTERN AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T1,802,6600,NA,EASTERN,NA,AVE,38.96985,-77.0077,TPPD,"(38.9699, -77.0077)",2023,8
201388997,2404,220036054,08/21/2022 08:06:34 AM,2022-08-20,10:38:00 AM,08/21/2022 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2000 BLK  HANOVER ST,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G2,083,2000,NA,HANOVER,NA,ST,39.00479,-77.0418,3D,"(39.0048, -77.0418)",2022,8
201389003,2404,220036061,08/21/2022 10:46:54 AM,2022-08-21,04:00:00 AM,08/21/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  THAYER AVE,SILVER SPRING,MD,20910,MCPD,Parking Lot - Commercial,G,3G1,670,900,NA,THAYER,NA,AVE,38.99304,-77.024,3D,"(38.993, -77.024)",2022,8
201389070,2404,220036142,08/21/2022 08:27:59 PM,2022-08-21,08:27:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,4400 BLK  MUNCASTER MILL RD,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,J,4J2,393,4400,NA,MUNCASTER MILL,NA,RD,39.11148,-77.0857,4D,"(39.1115, -77.0857)",2022,8
201389166,2404,220036272,08/22/2022 04:30:45 PM,2022-08-22,04:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Retail - Other,G,3G1,094,8200,NA,GEORGIA,NA,AVE,38.99163,-77.0266,3D,"(38.9916, -77.0266)",2022,8
201389215,2404,220036320,08/23/2022 01:48:26 AM,2022-08-22,10:00:00 PM,08/22/2022 11:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,17700 BLK  TOWNE CREST DR,GAITHERSBURG,MD,20877,MCPD,Street - Residential,P,6P3,767,17700,NA,TOWNE CREST,NA,DR,39.14646,-77.1737,6D,"(39.1465, -77.1737)",2022,8
201389225,2404,220036326,08/23/2022 06:49:32 AM,2022-08-22,08:00:00 PM,08/23/2022 06:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,17600 BLK  KOHLHOSS RD,POOLESVILLE,MD,20837,MCPD,Parking Lot - Residential,B,1B3,462,17600,NA,KOHLHOSS,NA,RD,39.14436,-77.4051,1D,"(39.1444, -77.4051)",2022,8
201389254,2499,220036342,08/23/2022 09:15:59 AM,2022-08-22,04:30:00 PM,08/22/2022 07:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),BETHESDA,7000 BLK  WILSON LA,BETHESDA,MD,20817,MCPD,Street - Residential,E,2E1,025,7000,NA,WILSON,NA,LA,38.97896,-77.1424,2D,"(38.979, -77.1424)",2022,8
201389313,2404,220036433,08/23/2022 04:37:07 PM,2022-08-22,10:00:00 PM,08/23/2022 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,8500 BLK  SNOUFFER SCHOOL RD,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R3,421,8500,NA,SNOUFFER SCHOOL,NA,RD,39.16819,-77.175,6D,"(39.1682, -77.175)",2022,8
201389319,2404,220036443,08/23/2022 05:11:33 PM,2022-08-22,10:00:00 AM,08/23/2022 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12500 BLK  PROSPERITY DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,146,12500,NA,PROSPERITY,NA,DR,39.06059,-76.9633,3D,"(39.0606, -76.9633)",2022,8
201442296,2499,230052914,09/03/2023 09:11:48 AM,2023-09-01,11:00:00 PM,09/03/2023 09:10:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),TAKOMA PARK,6400 BLK  5TH AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T1,802,6400,NA,5TH,NA,AVE,0,0,TPPD,"(0.0, 0.0)",2023,9
201446946,2404,230058645,NA,2023-10-04,06:50:00 PM,10/05/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,7800 BLK  MINERAL SPRINGS DR,GAITHERSBURG,MD,20877,MCPD,Street - Residential,R,6R3,542,7800,NA,MINERAL SPRINGS,NA,DR,39.15336,-77.16,6D,"(39.1534, -77.16)",2023,10
201389382,2404,220036512,08/24/2022 07:19:07 AM,2022-08-23,06:30:00 PM,08/24/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,17600 BLK  KOHLHOSS RD,POOLESVILLE,MD,20837,MCPD,Street - Residential,B,1B3,462,17600,NA,KOHLHOSS,NA,RD,39.14436,-77.4051,1D,"(39.1444, -77.4051)",2022,8
201389391,2404,220036519,08/24/2022 08:34:30 AM,2022-08-23,06:00:00 PM,08/24/2022 08:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  WESTBARD AVE,BETHESDA,MD,20816,MCPD,Street - Residential,E,2E1,019,5300,NA,WESTBARD,NA,AVE,38.96021,-77.1078,2D,"(38.9602, -77.1078)",2022,8
201389481,2404,220036633,08/24/2022 05:51:15 PM,2022-08-24,07:30:00 AM,08/24/2022 03:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,NA,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,447,NA,NA,SUMMER OAK,NA,CT,39.1648,-77.2439,5D,"(39.1648, -77.2439)",2022,8
201389516,2404,220036681,08/24/2022 11:05:36 PM,2022-08-24,11:05:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8300 BLK  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,089,8300,NA,COLESVILLE,NA,RD,38.9924,-77.036,3D,"(38.9924, -77.036)",2022,8
201389562,2499,220036736,08/25/2022 11:21:14 AM,2022-07-06,02:43:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,8200 BLK  BEECHCRAFT AVE,GAITHERSBURG,NA,20879,MCPD,Commercial - Office Building,R,6R3,421,8200,NA,BEECHCRAFT,NA,AVE,39.16643,-77.1672,6D,"(39.1664, -77.1672)",2022,7
201389667,2404,220036851,08/26/2022 05:50:37 AM,2022-08-25,09:00:00 PM,08/26/2022 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11800 BLK  PITTSON RD,SILVER SPRING,MD,20906,MCPD,Street - Residential,L,4L1,524,11800,NA,PITTSON,NA,RD,39.04917,-77.0818,4D,"(39.0492, -77.0818)",2022,8
201389679,2404,220036859,08/26/2022 08:13:00 AM,2022-08-26,12:00:00 AM,08/26/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,19600 BLK  GOTT ST,POOLESVILLE,MD,20837,MCPD,Residence - Driveway,B,1B3,499,19600,NA,GOTT,NA,ST,39.14122,-77.4084,1D,"(39.1412, -77.4084)",2022,8
201389796,2404,220037018,08/27/2022 08:44:37 AM,2022-08-26,09:00:00 AM,08/27/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3800 BLK  GREENLY ST,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,K,4K2,333,3800,NA,GREENLY,NA,ST,39.06132,-77.0745,4D,"(39.0613, -77.0745)",2022,8
201389799,2404,220037021,08/27/2022 09:30:58 AM,2022-08-27,08:45:00 AM,08/27/2022 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12200 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A1,270,12200,NA,ROCKVILLE,NA,PIK,39.05505,-77.1182,1D,"(39.0551, -77.1182)",2022,8
201434250,2404,230032588,07/08/2023 06:10:49 PM,2023-07-08,06:10:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7300 BLK  WILDWOOD DR,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T3,806,7300,NA,WILDWOOD,NA,DR,38.98188,-76.9895,TPPD,"(38.9819, -76.9895)",2023,7
201446739,2404,230058401,10/03/2023 10:42:07 PM,2023-10-03,10:42:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18800 BLK  BENT WILLOW CIR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,447,18800,NA,BENT WILLOW,NA,CIR,39.1637,-77.2601,5D,"(39.1637, -77.2601)",2023,10
201389881,2404,220037116,08/27/2022 07:55:09 PM,2022-08-27,07:47:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,700 BLK  BEACON RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - School,H,3H2,137,700,NA,BEACON,NA,RD,39.00782,-76.9843,3D,"(39.0078, -76.9843)",2022,8
201389882,2499,220037135,08/27/2022 11:04:31 PM,2022-08-27,11:04:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,7900 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,090,7900,NA,GEORGIA,NA,AVE,38.98534,-77.0266,3D,"(38.9853, -77.0266)",2022,8
201446746,2404,230058403,10/04/2023 12:29:06 AM,2023-10-03,10:00:00 PM,10/04/2023 12:29:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3600 BLK  TURBRIDGE DR,BURTONSVILLE,MD,20866,MCPD,Residence - Single Family,I,3I2,380,3600,NA,TURBRIDGE,NA,DR,39.09347,-76.936,3D,"(39.0935, -76.936)",2023,10
201446749,2404,230057752,09/30/2023 07:44:14 PM,2023-09-23,12:00:00 PM,09/30/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1600 BLK  CARRIAGE HOUSE TER,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,1600,NA,CARRIAGE HOUSE,NA,TER,39.04919,-76.9794,3D,"(39.0492, -76.9794)",2023,9
201446776,2404,230058428,10/04/2023 07:45:40 AM,2023-10-03,05:00:00 PM,10/04/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20700 BLK  CRYSTAL HILL CIR,GERMANTOWN,NA,20874,MCPD,Parking Lot - Residential,N,5N1,465,20700,NA,CRYSTAL HILL,NA,CIR,39.19657,-77.2756,5D,"(39.1966, -77.2756)",2023,10
201446790,2404,230058437,10/04/2023 08:32:38 AM,2023-10-03,02:00:00 PM,10/04/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3900 BLK  BEL PRE RD,SILVER SPRING,NA,20906,MCPD,Parking Lot - Residential,K,4K1,534,3900,NA,BEL PRE,NA,RD,39.09374,-77.0763,4D,"(39.0937, -77.0763)",2023,10
201389911,2404,220037170,08/28/2022 07:26:04 AM,2022-08-27,12:00:00 PM,08/28/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9200 BLK  PINEY BRANCH RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - Commercial,H,3H1,133,9200,NA,PINEY BRANCH,NA,RD,39.00121,-76.9876,3D,"(39.0012, -76.9876)",2022,8
201389917,2404,220037179,08/28/2022 09:34:20 AM,2022-08-27,09:00:00 PM,08/28/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,19700 BLK  WOOTTON AVE,POOLESVILLE,MD,20837,MCPD,Parking Lot - Residential,B,1B3,499,19700,NA,WOOTTON,NA,AVE,39.14268,-77.4117,1D,"(39.1427, -77.4117)",2022,8
201389927,2404,220037181,08/28/2022 09:55:46 AM,2022-08-27,11:30:00 PM,08/28/2022 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1900 BLK  WALLACE AVE,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,366,1900,NA,WALLACE,NA,AVE,39.06053,-77.0417,4D,"(39.0605, -77.0417)",2022,8
201446841,2404,230058511,10/04/2023 02:45:43 PM,2023-10-03,10:00:00 PM,10/04/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  GRAND PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,14200,NA,GRAND PRE,NA,RD,39.08864,-77.0752,4D,"(39.0886, -77.0752)",2023,10
201390017,2404,220037301,08/29/2022 07:31:35 AM,2022-08-28,10:00:00 PM,08/29/2022 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,13100 BLK  ARDENNES AVE,ROCKVILLE,MD,20851,MCPD,Street - Residential,A,1A2,299,13100,NA,ARDENNES,NA,AVE,39.06999,-77.119,1D,"(39.07, -77.119)",2022,8
201390024,2404,220037307,08/29/2022 08:13:17 AM,2022-08-28,08:00:00 PM,08/29/2022 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7200 BLK  ARMAT DR,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2E2,067,7200,NA,ARMAT,NA,DR,39.00934,-77.1469,2D,"(39.0093, -77.1469)",2022,8
201390040,2404,220037311,08/29/2022 08:35:44 AM,2022-08-28,08:30:00 PM,08/29/2022 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7600 BLK  WINTERBERRY PL,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2E2,059,7600,NA,WINTERBERRY,NA,PL,38.98597,-77.1401,2D,"(38.986, -77.1401)",2022,8
201390080,2404,220037379,08/29/2022 02:17:14 PM,2022-08-28,02:00:00 PM,08/29/2022 02:17:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,23500 BLK  CLARKSBURG RD,CLARKSBURG,MD,20871,MCPD,Street - Other,M,5M3,509,23500,NA,CLARKSBURG,NA,RD,39.24178,-77.2803,5D,"(39.2418, -77.2803)",2022,8
201446945,2404,230058643,10/05/2023 07:15:22 AM,2023-10-04,06:00:00 PM,10/05/2023 06:28:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  SHELBURNE TER,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,752,9900,NA,SHELBURNE,NA,TER,39.11646,-77.2022,6D,"(39.1165, -77.2022)",2023,10
201390288,2404,220037608,08/30/2022 06:56:31 PM,2022-08-30,01:45:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2000 BLK  RANDOLPH RD,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,J,4J1,368,2000,NA,RANDOLPH,NA,RD,39.06247,-77.0419,4D,"(39.0625, -77.0419)",2022,8
201390295,2404,220037606,08/30/2022 07:39:19 PM,2022-08-30,07:30:00 PM,08/30/2022 07:39:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  PEAR TREE LA,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,14200,NA,PEAR TREE,NA,LA,39.08999,-77.0691,4D,"(39.09, -77.0691)",2022,8
201390295,2499,220037606,08/30/2022 07:39:19 PM,2022-08-30,07:30:00 PM,08/30/2022 07:39:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),WHEATON,14200 BLK  PEAR TREE LA,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,14200,NA,PEAR TREE,NA,LA,39.08999,-77.0691,4D,"(39.09, -77.0691)",2022,8
201447048,2404,230055020,09/15/2023 10:13:26 AM,2023-09-14,04:00:00 PM,09/15/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19300 BLK  THOMAS FARM RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,544,19300,NA,THOMAS FARM,NA,RD,39.17277,-77.1973,6D,"(39.1728, -77.1973)",2023,9
201390345,2404,220037670,08/31/2022 09:04:51 AM,2022-08-30,05:30:00 PM,08/31/2022 01:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12100 BLK  TECH RD,SILVER SPRING,NA,20904,MCPD,Parking Lot - Commercial,I,3I1,146,12100,NA,TECH,NA,RD,39.05342,-76.9683,3D,"(39.0534, -76.9683)",2022,8
201390560,2404,220037974,09/01/2022 11:12:27 PM,2022-09-01,11:12:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,360,1100,NA,UNIVERSITY,NA,BLV,39.03585,-77.0268,4D,"(39.0359, -77.0268)",2022,9
201390784,2404,220038286,09/03/2022 08:30:44 PM,2022-09-01,08:00:00 PM,09/03/2022 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5100 BLK  PARKLAWN TER,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,D,2D4,523,5100,NA,PARKLAWN,NA,TER,39.04993,-77.1017,2D,"(39.0499, -77.1017)",2022,9
201391234,2404,220038788,09/07/2022 08:24:01 AM,2022-09-06,10:00:00 PM,09/07/2022 08:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2700 BLK  ARVIN ST,SILVER SPRING,MD,20902,MCPD,Residence - Driveway,L,4L1,326,2700,NA,ARVIN,NA,ST,39.04675,-77.055,4D,"(39.0468, -77.055)",2022,9
201433353,2404,230031498,07/01/2023 08:27:48 PM,2023-07-01,06:30:00 PM,07/01/2023 07:40:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6600 BLK  ALLEGHENY AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T1,802,6600,NA,ALLEGHENY,NA,AVE,38.97117,-77.0058,TPPD,"(38.9712, -77.0058)",2023,7
201391667,2404,220039314,09/10/2022 07:04:58 AM,2022-09-09,10:00:00 PM,09/10/2022 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8600 BLK  LANCASTER DR,BETHESDA,MD,20814,MCPD,Street - Residential,D,2D2,042,8600,NA,LANCASTER,NA,DR,38.99666,-77.0884,2D,"(38.9967, -77.0884)",2022,9
201391909,2404,220039617,09/12/2022 12:38:19 PM,2022-09-11,04:00:00 PM,09/12/2022 11:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  SCHRIDER ST,SILVER SPRING,NA,20910,MCPD,Parking Lot - Residential,G,3G1,113,8200,NA,SCHRIDER,NA,ST,38.992,-77.0144,3D,"(38.992, -77.0144)",2022,9
201392018,2404,220039732,09/13/2022 08:03:21 AM,2022-09-12,03:00:00 PM,09/13/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18200 BLK  LOST KNIFE CIR,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,18200,NA,LOST KNIFE,NA,CIR,39.15711,-77.2033,6D,"(39.1571, -77.2033)",2022,9
201392155,2404,220039899,09/14/2022 07:53:57 AM,2022-09-06,01:00:00 PM,09/13/2022 07:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8500 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - Commercial,G,3G1,095,8500,NA,CAMERON,NA,ST,38.99637,-77.0311,3D,"(38.9964, -77.0311)",2022,9
201392187,2404,220039919,09/14/2022 09:43:47 AM,2022-09-13,10:30:00 PM,09/14/2022 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20000 BLK  GATESHEAD CIR,GERMANTOWN,NA,20876,MCPD,Residence - Driveway,M,5M1,470,20000,NA,GATESHEAD,NA,CIR,39.18285,-77.2335,5D,"(39.1829, -77.2335)",2022,9
201392298,2404,220040067,09/14/2022 09:17:43 PM,2022-09-14,09:17:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20100 BLK  CENTURY BLV,GERMANTOWN,MD,20874,MCPD,Other/Unknown,N,5N1,702,20100,NA,CENTURY,NA,BLV,39.18476,-77.2596,5D,"(39.1848, -77.2596)",2022,9
201392331,2404,220040118,09/15/2022 11:34:22 AM,2022-09-15,05:00:00 AM,09/15/2022 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5000 BLK  JAMESTOWN RD,BETHESDA,MD,20816,MCPD,Residence - Driveway,E,2E1,004,5000,NA,JAMESTOWN,NA,RD,38.95511,-77.0989,2D,"(38.9551, -77.0989)",2022,9
