incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201407674,2404,230000817,01/05/2023 09:14:06 PM,2023-01-05,06:30:00 AM,01/05/2023 09:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2700 BLK  FAIRDALE TER,SILVER SPRING,MD,20905,MCPD,Street - Residential,I,3I2,384,2700,NA,FAIRDALE,NA,TER,39.09188,-76.956,3D,"(39.0919, -76.956)",2023,1
201407717,2404,230000851,01/06/2023 06:59:39 AM,2023-01-05,04:00:00 PM,01/06/2023 04:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13800 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,13800,NA,CASTLE,NA,BLV,39.08247,-76.9437,3D,"(39.0825, -76.9437)",2023,1
201407721,2404,230000855,01/06/2023 08:13:41 AM,2023-01-05,09:45:00 PM,01/06/2023 07:05:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3000 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,3000,NA,BEL PRE,NA,RD,39.09096,-77.061,4D,"(39.091, -77.061)",2023,1
201407853,2404,230001001,01/06/2023 10:43:24 PM,2023-01-06,10:43:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3000 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,348,3000,NA,BEL PRE,NA,RD,39.09096,-77.061,4D,"(39.091, -77.061)",2023,1
201407877,2404,230001030,01/07/2023 07:18:36 AM,2023-01-06,07:30:00 PM,01/07/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3400 BLK  ROBEY TER,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3400,NA,ROBEY,NA,TER,39.08304,-76.9385,3D,"(39.083, -76.9385)",2023,1
201407879,2404,230001032,01/07/2023 07:33:30 AM,2023-01-07,06:32:00 AM,01/07/2023 06:32:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11800 BLK  IDLEWOOD RD,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,L,4L1,310,11800,NA,IDLEWOOD,NA,RD,39.0483,-77.0867,4D,"(39.0483, -77.0867)",2023,1
201407890,2404,230001037,01/07/2023 09:46:00 AM,2023-01-07,04:00:00 AM,01/07/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5600 BLK  HOOVER ST,BETHESDA,MD,20817,MCPD,Street - Residential,E,2E2,056,5600,NA,HOOVER,NA,ST,38.99682,-77.1143,2D,"(38.9968, -77.1143)",2023,1
201407896,2404,230001053,01/07/2023 10:56:36 AM,2023-01-06,08:00:00 PM,01/07/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,14100,NA,CASTLE,NA,BLV,39.08632,-76.94,3D,"(39.0863, -76.94)",2023,1
201407900,2404,230001062,01/07/2023 12:56:27 PM,2023-01-06,09:00:00 PM,01/07/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3300 BLK  TEAGARDEN CIR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3300,NA,TEAGARDEN,NA,CIR,39.08197,-76.9439,3D,"(39.082, -76.9439)",2023,1
201407904,2404,230001068,01/07/2023 01:56:30 PM,2023-01-07,12:30:00 AM,01/07/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1500 BLK  MOFFET RD,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H2,136,1500,NA,MOFFET,NA,RD,39.01747,-76.9828,3D,"(39.0175, -76.9828)",2023,1
201407949,2499,230001025,01/07/2023 03:32:24 AM,2023-01-07,03:16:00 AM,01/07/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,400 BLK  WHETSTONE GLEN ST,GAITHERSBURG,MD,20877,MCPD,Street - Residential,P,6P3,419,400,NA,WHETSTONE GLEN,NA,ST,39.14982,-77.1888,6D,"(39.1498, -77.1888)",2023,1
201407982,2404,230001156,01/08/2023 07:09:20 AM,2023-01-07,08:00:00 PM,01/08/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,380,NA,NA,SWAN HOUSE,NA,CT,39.09034,-76.931,3D,"(39.0903, -76.931)",2023,1
201407990,2404,230001164,01/08/2023 10:11:32 AM,2023-01-07,03:00:00 PM,01/08/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  PEAR TREE LA,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,14200,NA,PEAR TREE,NA,LA,39.08999,-77.0691,4D,"(39.09, -77.0691)",2023,1
201408001,2404,230001179,01/08/2023 11:53:17 AM,2023-01-07,08:00:00 PM,01/08/2023 11:19:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11500 BLK  OLD GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Parking Garage - Residential,D,2D4,188,11500,NA,OLD GEORGETOWN,NA,RD,39.04476,-77.1205,2D,"(39.0448, -77.1205)",2023,1
201408002,2404,230001175,01/08/2023 11:33:50 AM,2023-01-08,11:33:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14100 BLK  GRAND PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,14100,NA,GRAND PRE,NA,RD,39.08683,-77.0738,4D,"(39.0868, -77.0738)",2023,1
201408061,2499,230001254,01/09/2023 02:44:32 AM,2023-01-09,12:30:00 AM,01/09/2023 01:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),WHEATON,12500 BLK  WINEXBURG MANOR DR,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,J,4J1,368,12500,NA,WINEXBURG MANOR,NA,DR,39.06116,-77.0441,4D,"(39.0612, -77.0441)",2023,1
201408073,2404,230001262,01/09/2023 06:34:12 AM,2023-01-08,02:00:00 AM,01/08/2023 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,14200,NA,GEORGIA,NA,AVE,39.08857,-77.0798,4D,"(39.0886, -77.0798)",2023,1
201408076,2404,230001263,01/09/2023 06:31:22 AM,2023-01-07,12:00:00 AM,01/09/2023 06:34:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,8300 BLK  HELGERMAN CT,GAITHERSBURG,MD,20877,MCPD,Retail - Other,P,6P3,437,8300,NA,HELGERMAN,NA,CT,39.12981,-77.1731,6D,"(39.1298, -77.1731)",2023,1
201408077,2404,230001268,01/09/2023 07:11:20 AM,2023-01-07,07:00:00 PM,01/09/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1200 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G1,668,1200,E,WEST,NA,HWY,39.123779999999996,-77.2033,3D,"(39.1238, -77.2033)",2023,1
201408080,2404,230001274,01/09/2023 08:24:20 AM,2023-01-08,05:45:00 PM,01/09/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6700 BLK  DEMOCRACY BLV,BETHESDA,MD,20817,MCPD,Parking Garage - Other,E,2E3,197,6700,NA,DEMOCRACY,NA,BLV,39.02146,-77.1379,2D,"(39.0215, -77.1379)",2023,1
201408120,2404,230001325,01/09/2023 01:18:25 PM,2023-01-09,01:18:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1100 BLK  BONIFANT ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,094,1100,NA,BONIFANT,NA,ST,38.99339,-77.0279,3D,"(38.9934, -77.0279)",2023,1
201408125,2404,230001271,01/09/2023 08:12:55 AM,2023-01-09,12:30:00 AM,01/09/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,348,NA,NA,HEWITT,NA,AVE,39.07976,-77.0645,4D,"(39.0798, -77.0645)",2023,1
201408128,2404,230001331,01/09/2023 12:43:02 PM,2023-01-09,12:43:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12600 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,351,12600,NA,GEORGIA,NA,AVE,39.06303,-77.0547,4D,"(39.063, -77.0547)",2023,1
201408160,2404,230001375,01/09/2023 05:11:44 PM,2023-01-08,08:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,K,4K1,346,NA,NA,CONNECTICUT,NA,AVE,39.08832,-77.0727,4D,"(39.0883, -77.0727)",2023,1
201408194,2404,230001418,01/09/2023 09:44:11 PM,2023-01-03,11:00:00 AM,01/06/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,147,NA,NA,FEATHERWOOD,NA,DR,39.05949,-76.9714,3D,"(39.0595, -76.9714)",2023,1
201408219,2404,230001437,01/10/2023 05:38:02 AM,2023-01-09,06:00:00 PM,01/10/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3800 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,3800,NA,BEL PRE,NA,RD,39.09368,-77.0756,4D,"(39.0937, -77.0756)",2023,1
201408222,2404,230001439,01/10/2023 06:46:05 AM,2023-01-09,07:30:00 PM,01/10/2023 06:25:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10100 BLK  REPRISE DR,ROCKVILLE,MD,20850,MCPD,Parking Lot - Residential,P,6P1,751,10100,NA,REPRISE,NA,DR,39.1119,-77.208,6D,"(39.1119, -77.208)",2023,1
201408225,2404,230001288,01/09/2023 10:05:46 AM,2023-01-08,06:00:00 PM,01/09/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6700 BLK  DEMOCRACY BLV,BETHESDA,MD,20817,MCPD,Parking Garage - Other,E,2E3,197,6700,NA,DEMOCRACY,NA,BLV,39.02146,-77.1379,2D,"(39.0215, -77.1379)",2023,1
201408240,2499,230001459,01/10/2023 09:07:32 AM,2023-01-10,09:07:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,19200 BLK  THOMAS FARM RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - School,R,6R2,544,19200,NA,THOMAS FARM,NA,RD,39.17232,-77.1976,6D,"(39.1723, -77.1976)",2023,1
201408246,2404,230001455,01/10/2023 09:22:49 AM,2023-01-09,08:30:00 PM,01/10/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13600 BLK  ROBEY RD,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,13600,NA,ROBEY,NA,RD,39.07943,-76.9452,3D,"(39.0794, -76.9452)",2023,1
201408327,2404,230001591,01/10/2023 06:51:02 PM,2023-01-09,06:00:00 AM,01/10/2023 04:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3600 BLK  TURBRIDGE DR,BURTONSVILLE,MD,20866,MCPD,Street - Other,I,3I2,380,3600,NA,TURBRIDGE,NA,DR,39.09351,-76.9361,3D,"(39.0935, -76.9361)",2023,1
201408397,2404,230001643,01/11/2023 07:08:10 AM,2023-01-10,07:00:00 PM,01/11/2023 05:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13900 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I2,380,13900,NA,CASTLE,NA,BLV,39.08345,-76.942,3D,"(39.0834, -76.942)",2023,1
201408401,2404,230001653,01/11/2023 07:51:50 AM,2023-01-10,05:00:00 PM,01/11/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3500 BLK  SHEFFIELD MANOR TER,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I2,380,3500,NA,SHEFFIELD MANOR,NA,TER,39.08128,-76.9354,3D,"(39.0813, -76.9354)",2023,1
201408427,2404,230001686,01/11/2023 10:29:08 AM,2023-01-11,09:53:00 AM,01/11/2023 10:05:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13400 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,J,4J1,678,13400,NA,NEW HAMPSHIRE,NA,AVE,39.07574,-77.0019,4D,"(39.0757, -77.0019)",2023,1
201408441,2404,230001641,01/11/2023 07:09:50 AM,2023-01-10,07:00:00 PM,01/11/2023 06:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4500 BLK  TRAYMORE ST,BETHESDA,MD,20814,MCPD,Street - Residential,D,2D3,072,4500,NA,TRAYMORE,NA,ST,39.00789,-77.0886,2D,"(39.0079, -77.0886)",2023,1
201408483,2404,230001737,01/11/2023 03:30:32 PM,2023-01-11,03:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12500 BLK  PROSPERITY DR,SILVER SPRING,MD,20904,MCPD,Auto Dealership,I,3I1,146,12500,NA,PROSPERITY,NA,DR,39.06059,-76.9633,3D,"(39.0606, -76.9633)",2023,1
201408495,2404,230001783,01/11/2023 07:03:53 PM,2023-01-11,07:03:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  BONIFANT ST,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,670,900,NA,BONIFANT,NA,ST,38.99442,-77.0241,3D,"(38.9944, -77.0241)",2023,1
201408549,2404,230001826,01/12/2023 07:51:41 AM,2023-01-12,07:35:00 AM,01/12/2023 07:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4800 BLK  SANGAMORE RD,BETHESDA,MD,20816,MCPD,Residence - Driveway,E,2E1,003,4800,NA,SANGAMORE,NA,RD,38.95042,-77.1204,2D,"(38.9504, -77.1204)",2023,1
201446781,2404,230058419,10/04/2023 06:50:57 AM,2023-10-03,11:00:00 PM,10/04/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3600 BLK  TURBRIDGE DR,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,380,3600,NA,TURBRIDGE,NA,DR,39.09347,-76.936,3D,"(39.0935, -76.936)",2023,10
201446825,2404,230058493,10/04/2023 02:29:23 PM,2023-10-04,08:05:00 AM,10/04/2023 08:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5000 BLK  BRADLEY BLV,CHEVY CHASE,MD,20815,MCPD,Grocery/Supermarket,D,2D2,016,5000,NA,BRADLEY,NA,BLV,38.97792,-77.0987,2D,"(38.9779, -77.0987)",2023,10
201446963,2404,230058652,10/05/2023 07:40:53 AM,2023-10-04,09:00:00 PM,10/05/2023 07:29:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  SHELBURNE TER,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,752,9900,NA,SHELBURNE,NA,TER,39.11646,-77.2022,6D,"(39.1165, -77.2022)",2023,10
201408641,2404,230001979,01/12/2023 07:49:21 PM,2023-01-12,07:30:00 PM,01/12/2023 07:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,700 BLK  MAPLE AVE,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,285,700,NA,MAPLE,NA,AVE,39.08296,-77.14,1D,"(39.083, -77.14)",2023,1
201408642,2404,230001934,01/12/2023 04:06:24 PM,2023-01-12,04:06:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2900 BLK  SHEPPERTON TER,SILVER SPRING,MD,20904,MCPD,Residence -Townhouse/Duplex,I,3I2,379,2900,NA,SHEPPERTON,NA,TER,39.083,-76.9512,3D,"(39.083, -76.9512)",2023,1
201408701,2404,230002028,01/13/2023 06:33:19 AM,2023-01-13,12:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,300 BLK  METROPOLITAN GROVE RD,GAITHERSBURG,MD,20878,MCPD,Parking Lot - County,P,6P2,593,300,NA,METROPOLITAN GROVE,NA,RD,39.14918,-77.2235,6D,"(39.1492, -77.2235)",2023,1
201408720,2404,230002050,01/13/2023 09:14:51 AM,2023-01-12,10:30:00 PM,01/13/2023 08:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10000 BLK  STEDWICK RD,MONTGOMERY VILLAGE,NA,20886,MCPD,Parking Lot - Residential,R,6R2,546,10000,NA,STEDWICK,NA,RD,39.1699,-77.2054,6D,"(39.1699, -77.2054)",2023,1
201408723,2404,230002056,01/13/2023 09:35:11 AM,2023-01-13,07:00:00 AM,01/13/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7200 BLK  46TH ST,CHEVY CHASE,MD,20815,MCPD,Residence - Driveway,D,2D2,035,7200,NA,46TH,NA,ST,38.9816,-77.0909,2D,"(38.9816, -77.0909)",2023,1
201408750,2404,230002071,01/13/2023 10:55:30 AM,2023-01-12,08:00:00 PM,01/13/2023 08:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8600 BLK  FLOWER AVE,TAKOMA PARK,MD,20912,MCPD,Street - Residential,H,3H1,129,8600,NA,FLOWER,NA,AVE,38.99645,-77.0031,3D,"(38.9965, -77.0031)",2023,1
201408840,2404,230002211,01/14/2023 07:50:12 AM,2023-01-13,06:30:00 PM,01/14/2023 07:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  GLENMONT CIR,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,366,2300,NA,GLENMONT,NA,CIR,39.05671,-77.0488,4D,"(39.0567, -77.0488)",2023,1
201446173,2404,230057690,09/30/2023 12:56:58 PM,2023-09-30,12:56:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10400 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,D,2D4,190,10400,NA,ROCKVILLE,NA,PIK,39.02744,-77.1039,2D,"(39.0274, -77.1039)",2023,9
201408955,2404,230002357,01/15/2023 10:20:00 AM,2023-01-13,05:00:00 PM,01/15/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,147,NA,NA,TREETOP,NA,LA,39.05862,-76.9699,3D,"(39.0586, -76.9699)",2023,1
201408972,2404,230002384,01/15/2023 02:06:31 PM,2023-01-15,05:30:00 AM,01/15/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1  BLK  REDBUD CT,POTOMAC,MD,20854,MCPD,Residence - Driveway,B,1B1,223,1,NA,REDBUD,NA,CT,39.04343,-77.1641,1D,"(39.0434, -77.1641)",2023,1
201408979,2404,230002398,01/15/2023 03:58:24 PM,2023-01-14,10:00:00 PM,01/15/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,145,NA,NA,STEWART,NA,LA,39.04542,-76.9815,3D,"(39.0454, -76.9815)",2023,1
201446290,2404,230057869,10/01/2023 02:25:42 PM,2023-09-30,11:45:00 PM,10/01/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,200 BLK  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,116,200,NA,WAYNE,NA,AVE,0,0,3D,"(0.0, 0.0)",2023,9
201446299,2404,230057884,10/01/2023 03:35:15 PM,2023-09-30,10:00:00 AM,10/01/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1800 BLK  TILTON DR,SILVER SPRING,MD,20902,MCPD,Street - Residential,G,3G2,169,1800,NA,TILTON,NA,DR,39.01887,-77.0394,3D,"(39.0189, -77.0394)",2023,9
201446956,2404,230058657,10/05/2023 07:59:34 AM,2023-10-04,05:00:00 PM,10/05/2023 07:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,7900 BLK  BADENLOCH WAY,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R3,420,7900,NA,BADENLOCH,NA,WAY,39.15812,-77.1661,6D,"(39.1581, -77.1661)",2023,10
201409040,2404,230002452,01/16/2023 12:02:35 AM,2023-01-13,06:00:00 PM,01/15/2023 11:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,14100,NA,CASTLE,NA,BLV,39.08632,-76.94,3D,"(39.0863, -76.94)",2023,1
201409047,2404,230002465,01/16/2023 07:39:34 AM,2023-01-16,07:30:00 AM,01/16/2023 07:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,700 BLK  MONROE ST,ROCKVILLE,MD,20850,RCPD,Residence - Apartment/Condo,A,1A1,258,700,NA,MONROE,NA,ST,39.07537,-77.153,1D,"(39.0754, -77.153)",2023,1
201409067,2404,230002475,01/16/2023 09:23:14 AM,2023-01-16,12:00:00 AM,01/16/2023 08:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4500 BLK  DALTON RD,CHEVY CHASE,MD,20815,MCPD,Residence - Driveway,E,2E1,005,4500,NA,DALTON,NA,RD,38.95855,-77.09,2D,"(38.9586, -77.09)",2023,1
201409079,2404,230002493,01/16/2023 10:24:29 AM,2023-01-15,07:00:00 PM,01/16/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14000 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,14000,NA,CASTLE,NA,BLV,39.08459,-76.9405,3D,"(39.0846, -76.9405)",2023,1
201409090,2404,230002499,01/16/2023 11:35:02 AM,2023-01-13,04:30:00 PM,01/14/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11200 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Auto Repair,L,4L2,319,11200,NA,VEIRS MILL,NA,RD,39.04002,-77.0554,4D,"(39.04, -77.0554)",2023,1
201409155,2404,230002592,01/17/2023 04:44:52 AM,2023-01-16,09:00:00 PM,01/17/2023 04:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2800 BLK  CLEAR SHOT DR,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,347,2800,NA,CLEAR SHOT,NA,DR,39.10694,-77.0545,4D,"(39.1069, -77.0545)",2023,1
201409162,2404,230002600,01/17/2023 07:58:43 AM,2023-01-16,04:00:00 PM,01/17/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11900 BLK  RUMSFELD TER,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,I,3I1,377,11900,NA,RUMSFELD,NA,TER,39.05096,-76.9514,3D,"(39.051, -76.9514)",2023,1
201409166,2404,230002601,01/17/2023 07:57:00 AM,2023-01-16,05:00:00 PM,01/17/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12100 BLK  SWEET CLOVER DR,SILVER SPRING,MD,20904,MCPD,Street - Other,I,3I1,377,12100,NA,SWEET CLOVER,NA,DR,39.05278,-76.9518,3D,"(39.0528, -76.9518)",2023,1
201409180,2404,230002624,01/17/2023 10:06:01 AM,2023-01-16,09:00:00 PM,01/17/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,360,1100,NA,UNIVERSITY,NA,BLV,39.03585,-77.0268,4D,"(39.0359, -77.0268)",2023,1
